region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,591,591,0.8796,5686,1970,5674,1962,5697,1962,5697,1978,5674,1978
region_01,593,593,0.8298,5756,1970,5745,1962,5767,1962,5767,1977,5745,1977
region_01,594,594,0.9822,5793,1969,5782,1962,5804,1962,5804,1976,5782,1976
region_01,595,595,0.8747,5823,1970,5812,1962,5834,1962,5834,1977,5812,1977
region_01,596,596,0.9267,5860,1969,5848,1961,5871,1961,5871,1977,5848,1977
region_01,599,599,0.9955,5961,1969,5951,1963,5971,1963,5971,1975,5951,1975
region_01,600,600,0.9731,5998,1969,5987,1963,6008,1963,6008,1975,5987,1975
region_01,601,601,0.9913,6027,1970,6018,1963,6036,1963,6036,1976,6018,1976
region_01,602,602,0.9985,6066,1969,6053,1962,6078,1962,6078,1976,6053,1976
region_01,603,603,0.9608,6096,1970,6083,1962,6108,1962,6108,1977,6083,1977
region_01,604,604,0.9933,6136,1970,6124,1962,6149,1962,6149,1977,6124,1977
region_01,605,605,0.9943,6166,1970,6153,1962,6178,1962,6178,1977,6153,1977
region_01,606,606,0.9513,6202,1970,6189,1962,6215,1962,6215,1978,6189,1978
region_01,607,607,0.9484,6234,1969,6221,1961,6246,1961,6246,1977,6221,1977
region_01,608,608,0.7190,6270,1969,6257,1961,6283,1961,6283,1977,6257,1977
region_01,609,609,0.9448,6301,1970,6288,1962,6314,1962,6314,1977,6288,1977
region_01,610,610,0.9966,6339,1969,6326,1961,6352,1961,6352,1977,6326,1977
region_01,611,611,0.9924,6368,1969,6356,1961,6381,1961,6381,1977,6356,1977
region_01,612,612,0.9949,6491,2008,6475,1996,6507,1996,6507,2020,6475,2020
region_01,613,613,0.9878,6518,2004,6500,1993,6537,1993,6537,2015,6500,2015
region_01,614,614615616,0.9709,6560,1994,6543,1979,6576,1979,6576,2010,6543,2010
region_01,615,614615616,0.9709,6592,1994,6576,1979,6608,1979,6608,2010,6576,2010
region_01,616,614615616,0.9709,6624,1994,6608,1979,6641,1979,6641,2010,6608,2010
region_01,618,618,0.9450,6694,1980,6677,1971,6712,1971,6712,1990,6677,1990
region_01,619,619,0.9898,6721,1976,6703,1966,6739,1966,6739,1987,6703,1987
region_01,620,620,0.9972,6750,1972,6733,1961,6766,1961,6766,1983,6733,1983
region_01,621,621,0.9995,4700,2039,4687,2030,4712,2030,4712,2048,4687,2048
region_01,622,622,0.9982,4730,2038,4716,2030,4744,2030,4744,2047,4716,2047
region_01,623,623,0.9986,4767,2039,4754,2030,4780,2030,4780,2048,4754,2048
region_01,624,624,0.9996,4797,2039,4783,2030,4811,2030,4811,2048,4783,2048
region_01,625,625,0.9966,4834,2039,4820,2030,4847,2030,4847,2048,4820,2048
region_01,626,626,0.9993,4864,2039,4851,2030,4878,2030,4878,2048,4851,2048
region_01,627,627,0.9990,4904,2040,4891,2031,4917,2031,4917,2048,4891,2048
region_01,628,628,0.9989,4934,2039,4921,2030,4948,2030,4948,2048,4921,2048
region_01,629,629,0.9988,4971,2039,4957,2030,4985,2030,4985,2048,4957,2048
region_01,630,630,0.9974,5002,2039,4988,2030,5015,2030,5015,2048,4988,2048
region_01,631,631,0.9996,5038,2039,5024,2030,5051,2030,5051,2048,5024,2048
region_01,632,632,0.9970,5068,2039,5055,2030,5082,2030,5082,2048,5055,2048
region_01,633,633,0.9979,5108,2039,5094,2030,5123,2030,5123,2048,5094,2048
region_01,634,634,0.9995,5139,2039,5125,2030,5153,2030,5153,2048,5125,2048
region_01,635,635,0.9982,5176,2039,5162,2030,5189,2030,5189,2048,5162,2048
region_01,636,636,0.9970,5205,2039,5191,2030,5219,2030,5219,2048,5191,2048
region_01,637,637,0.9976,5243,2039,5229,2030,5257,2030,5257,2048,5229,2048
region_01,638,638,0.9945,5273,2039,5259,2030,5287,2030,5287,2048,5259,2048
region_01,639,639,0.9962,5310,2039,5296,2030,5324,2030,5324,2048,5296,2048
region_01,640,640,0.9986,5340,2039,5326,2030,5354,2030,5354,2048,5326,2048
region_01,641,641,0.9998,5380,2039,5367,2030,5394,2030,5394,2048,5367,2048
region_01,642,642,0.9995,5410,2039,5397,2030,5424,2030,5424,2048,5397,2048
region_01,643,643,0.9953,5447,2039,5433,2030,5461,2030,5461,2048,5433,2048
region_01,644,644,0.8717,5478,2039,5464,2030,5491,2030,5491,2048,5464,2048
region_01,645,645,0.9881,5590,2039,5577,2030,5604,2030,5604,2048,5577,2048
region_01,646,646,0.9859,5620,2039,5607,2030,5634,2030,5634,2048,5607,2048
region_01,647,647,0.9992,5657,2039,5644,2030,5670,2030,5670,2048,5644,2048
region_01,648,648,0.9976,5687,2039,5673,2030,5701,2030,5701,2048,5673,2048
region_01,649,649,0.9163,5728,2038,5715,2030,5740,2030,5740,2047,5715,2047
region_01,650,650,0.9983,5758,2039,5744,2030,5772,2030,5772,2048,5744,2048
region_01,651,651,0.9977,5794,2040,5782,2031,5807,2031,5807,2048,5782,2048
region_01,652,652,0.9977,5825,2039,5812,2030,5838,2030,5838,2048,5812,2048
region_01,653,653,0.9981,5862,2039,5848,2030,5875,2030,5875,2048,5848,2048
region_01,654,654,0.9990,5892,2039,5879,2031,5904,2031,5904,2047,5879,2047
region_01,655,655,0.9444,5932,2039,5919,2031,5945,2031,5945,2047,5919,2047
region_01,656,656,0.9990,5962,2038,5949,2030,5976,2030,5976,2047,5949,2047
region_01,657,657,0.8882,5998,2039,5985,2031,6011,2031,6011,2047,5985,2047
region_01,658,658,0.9630,6029,2039,6017,2031,6041,2031,6041,2047,6017,2047
region_01,659,659,0.9991,6066,2038,6052,2030,6079,2030,6079,2047,6052,2047
region_01,660,660,0.8904,6096,2038,6082,2030,6109,2030,6109,2047,6082,2047
region_01,661,661,0.9982,6136,2039,6123,2030,6149,2030,6149,2048,6123,2048
region_01,662,662,0.9968,6166,2039,6153,2030,6180,2030,6180,2048,6153,2048
region_01,663,663,0.9983,6202,2039,6190,2030,6215,2030,6215,2048,6190,2048
region_01,664,664,0.9977,6234,2039,6220,2030,6247,2030,6247,2048,6220,2048
region_01,665,665,0.9924,6271,2039,6258,2030,6284,2030,6284,2048,6258,2048
region_01,666,666,0.9877,6302,2038,6288,2030,6315,2030,6315,2047,6288,2047
region_01,667,667,0.9981,6338,2038,6325,2029,6352,2029,6352,2048,6325,2048
region_01,668,668,0.9947,6368,2039,6356,2031,6381,2031,6381,2047,6356,2047
region_01,670,670,0.9967,6531,2070,6514,2060,6548,2060,6548,2080,6514,2080
region_01,671,671,0.9471,6566,2066,6548,2055,6584,2055,6584,2077,6548,2077
region_01,672,672673674,0.9471,6594,2057,6577,2040,6612,2040,6612,2074,6577,2074
region_01,673,672673674,0.9471,6630,2057,6612,2040,6647,2040,6647,2074,6612,2074
region_01,674,672673674,0.9471,6664,2057,6647,2040,6682,2040,6682,2074,6647,2074
region_01,675,675676677,0.9631,6700,2044,6685,2028,6715,2028,6715,2059,6685,2059
region_01,676,675676677,0.9631,6730,2044,6715,2028,6744,2028,6744,2059,6715,2059
region_01,677,675676677,0.9631,6759,2044,6744,2028,6774,2028,6774,2059,6744,2059
region_01,678,678,0.9785,4717,2166,4703,2157,4731,2157,4731,2175,4703,2175
region_01,679,679,0.9997,4781,2190,4767,2182,4795,2182,4795,2199,4767,2199
region_01,680,680,0.9915,4811,2190,4797,2182,4825,2182,4825,2199,4797,2199
region_01,681,681,0.9826,4848,2190,4835,2182,4862,2182,4862,2199,4835,2199
region_01,682,682,0.9865,4880,2190,4865,2182,4894,2182,4894,2199,4865,2199
region_01,683,683,0.9978,4916,2190,4902,2182,4930,2182,4930,2199,4902,2199
region_01,684,684,0.9954,4959,2190,4947,2183,4971,2183,4971,2196,4947,2196
region_01,685,685,0.9898,5046,2190,5032,2182,5059,2182,5059,2199,5032,2199
region_01,686,686,0.9941,5076,2190,5063,2183,5089,2183,5089,2198,5063,2198
region_01,687,687,0.9962,5116,2191,5104,2184,5128,2184,5128,2198,5104,2198
region_01,689,689,0.9438,5182,2191,5169,2183,5195,2183,5195,2199,5169,2199
region_01,690,690,0.9977,5213,2190,5199,2182,5227,2182,5227,2199,5199,2199
region_01,691,691,0.9997,5242,2191,5229,2182,5256,2182,5256,2200,5229,2200
region_01,692,692,0.9990,5341,2190,5328,2182,5354,2182,5354,2199,5328,2199
region_01,693,693,0.9992,5380,2190,5367,2182,5394,2182,5394,2199,5367,2199
region_01,695,695,0.9538,5471,2174,5458,2165,5484,2165,5484,2182,5458,2182
region_01,698,698,0.9544,5471,2324,5458,2315,5484,2315,5484,2333,5458,2333
region_01,699,699,0.9898,5604,2174,5590,2165,5617,2165,5617,2182,5590,2182
region_01,700,700,0.9977,5604,2208,5590,2198,5618,2198,5618,2217,5590,2217
region_01,701,701,0.9994,5603,2330,5590,2321,5616,2321,5616,2340,5590,2340
region_01,702,702,0.9996,5659,2190,5645,2181,5673,2181,5673,2199,5645,2199
region_01,703,703,0.9997,5690,2191,5676,2182,5703,2182,5703,2200,5676,2200
region_01,704,704,0.9995,5754,2166,5739,2156,5769,2156,5769,2175,5739,2175
region_01,705,705,0.9996,5840,2190,5826,2182,5853,2182,5853,2199,5826,2199
region_01,706,706707,0.9992,5874,2190,5860,2182,5889,2182,5889,2199,5860,2199
region_01,707,706707,0.9992,5903,2190,5889,2182,5917,2182,5917,2199,5889,2199
region_01,708,708709,0.9787,5944,2190,5930,2181,5958,2181,5958,2199,5930,2199
region_01,709,708709,0.9787,5972,2190,5958,2181,5987,2181,5987,2199,5958,2199
region_01,710,710,0.9994,6096,2190,6082,2182,6110,2182,6110,2199,6082,2199
region_01,711,711,0.9963,6129,2190,6116,2182,6142,2182,6142,2199,6116,2199
region_01,712,712,0.9992,6160,2190,6146,2182,6173,2182,6173,2199,6146,2199
region_01,713,713714,0.9994,6198,2190,6184,2181,6213,2181,6213,2199,6184,2199
region_01,714,713714,0.9994,6228,2190,6213,2181,6242,2181,6242,2199,6213,2199
region_01,715,715,0.9995,6267,2190,6253,2182,6281,2182,6281,2199,6253,2199
region_01,716,716,0.9997,6343,2190,6330,2181,6356,2181,6356,2199,6330,2199
region_01,717,717,0.9992,6372,2190,6358,2181,6385,2181,6385,2199,6358,2199
region_01,722,722,0.9838,6652,2202,6638,2191,6667,2191,6667,2214,6638,2214
region_01,723,723,0.9704,6700,2194,6687,2184,6714,2184,6714,2205,6687,2205
region_01,725,725,0.9956,6426,2300,6413,2290,6440,2290,6440,2309,6413,2309
region_01,726,726,0.9992,6427,2332,6413,2323,6441,2323,6441,2341,6413,2341
region_01,741,741,0.9692,3426,1824,3417,1817,3435,1817,3435,1832,3417,1832
region_01,745,745,0.9987,4368,2294,4356,2286,4381,2286,4381,2302,4356,2302
region_01,746,746,0.9987,4368,2326,4356,2318,4381,2318,4381,2334,4356,2334
region_01,747,747,0.9990,4508,2175,4495,2166,4522,2166,4522,2184,4495,2184
region_01,748,748,0.9979,4508,2208,4495,2199,4522,2199,4522,2217,4495,2217
region_01,749,749,0.9996,4508,2247,4495,2238,4522,2238,4522,2256,4495,2256
region_01,750,750,0.9997,4509,2280,4495,2271,4523,2271,4523,2289,4495,2289
region_01,751,751,0.9998,4508,2321,4495,2312,4521,2312,4521,2330,4495,2330
region_01,752,752,0.9997,4508,2354,4495,2345,4522,2345,4522,2363,4495,2363
region_01,753,753,0.9992,4508,2393,4495,2384,4522,2384,4522,2402,4495,2402
region_01,754,754,0.9996,4508,2426,4495,2417,4522,2417,4522,2435,4495,2435
region_01,755,755,0.9998,4351,2417,4338,2409,4364,2409,4364,2425,4338,2425
region_01,756,756,0.9993,4382,2417,4368,2408,4395,2408,4395,2426,4368,2426
region_01,757,757,0.9171,4564,2418,4552,2410,4576,2410,4576,2426,4552,2426
region_01,759,759,0.9993,4634,2418,4620,2410,4647,2410,4647,2426,4620,2426
region_01,760,760,0.9986,4663,2418,4650,2410,4676,2410,4676,2426,4650,2426
region_01,761,761762,0.9897,4702,2418,4688,2409,4717,2409,4717,2426,4688,2426
region_01,762,761762,0.9897,4732,2418,4717,2409,4746,2409,4746,2426,4717,2426
region_01,763,763,0.9987,4772,2418,4756,2409,4788,2409,4788,2426,4756,2426
region_01,764,764,0.9980,4796,2418,4780,2409,4813,2409,4813,2426,4780,2426
region_01,765,765,0.9992,4836,2418,4822,2409,4851,2409,4851,2426,4822,2426
region_01,766,766,0.9987,4867,2418,4853,2409,4881,2409,4881,2426,4853,2426
region_01,767,767,0.9989,4908,2418,4893,2409,4923,2409,4923,2426,4893,2426
region_01,768,768,0.9979,4936,2418,4921,2409,4952,2409,4952,2426,4921,2426
region_01,769,769,0.9987,4974,2418,4959,2410,4989,2410,4989,2425,4959,2425
region_01,770,770,0.9745,5000,2418,4982,2409,5017,2409,5017,2426,4982,2426
region_01,771,771772,0.9530,5040,2417,5026,2408,5055,2408,5055,2426,5026,2426
region_01,772,771772,0.9530,5070,2417,5055,2408,5085,2408,5085,2426,5055,2426
region_01,773,773,0.9504,5112,2417,5097,2408,5127,2408,5127,2426,5097,2426
region_01,774,774,0.9972,5142,2418,5127,2409,5156,2409,5156,2426,5127,2426
region_01,775,775,0.9963,5176,2418,5163,2409,5190,2409,5190,2426,5163,2426
region_01,776,776,0.9995,5245,2417,5232,2409,5258,2409,5258,2425,5232,2425
region_01,778,778,0.9898,5316,2418,5303,2411,5328,2411,5328,2425,5303,2425
region_01,779,779,0.9621,5346,2418,5334,2411,5357,2411,5357,2424,5334,2424
region_01,780,780,0.9950,5382,2418,5368,2409,5397,2409,5397,2426,5368,2426
region_01,781,781,0.9995,5411,2418,5398,2410,5424,2410,5424,2426,5398,2426
region_01,782,782,0.9966,5450,2418,5437,2410,5463,2410,5463,2426,5437,2426
region_01,783,783,0.9961,5480,2418,5467,2410,5492,2410,5492,2426,5467,2426
region_01,784,784,0.9967,5593,2417,5579,2408,5607,2408,5607,2426,5579,2426
region_01,785,785,0.9966,5621,2417,5606,2408,5636,2408,5636,2426,5606,2426
region_01,787,787,0.9955,5688,2418,5674,2410,5702,2410,5702,2425,5674,2425
region_01,788,788,0.9915,5729,2418,5716,2410,5742,2410,5742,2425,5716,2425
region_01,789,789,0.9982,5758,2418,5744,2410,5772,2410,5772,2425,5744,2425
region_01,790,790,0.9994,5796,2418,5782,2410,5809,2410,5809,2425,5782,2425
region_01,791,791,0.9998,5826,2418,5812,2409,5839,2409,5839,2426,5812,2426
region_01,792,792793,0.9579,5862,2417,5848,2407,5877,2407,5877,2427,5848,2427
region_01,793,792793,0.9579,5892,2417,5877,2407,5907,2407,5907,2427,5877,2427
region_01,794,794,0.9992,5934,2418,5920,2409,5949,2409,5949,2426,5920,2426
region_01,795,795,0.9992,5964,2418,5949,2408,5979,2408,5979,2427,5949,2427
region_01,796,796,0.9959,6002,2418,5987,2410,6016,2410,6016,2425,5987,2425
region_01,797,797,0.9974,6031,2418,6017,2410,6045,2410,6045,2425,6017,2425
region_01,798,798799,0.9852,6068,2417,6053,2408,6083,2408,6083,2426,6053,2426
region_01,799,798799,0.9852,6098,2417,6083,2408,6112,2408,6112,2426,6083,2426
region_01,801,801,0.8749,6168,2418,6155,2409,6182,2409,6182,2426,6155,2426
region_01,803,803,0.9558,6237,2418,6223,2409,6251,2409,6251,2426,6223,2426
region_01,804,804,0.9515,6276,2418,6261,2410,6290,2410,6290,2425,6261,2425
region_01,805,805,0.9582,6305,2418,6292,2410,6318,2410,6318,2426,6292,2426
region_01,806,806,0.9269,6340,2418,6327,2409,6354,2409,6354,2426,6327,2426
region_01,807,807,0.9923,6412,2417,6397,2408,6426,2408,6426,2426,6397,2426
region_01,808,808,0.8436,6442,2418,6429,2410,6455,2410,6455,2426,6429,2426
region_01,809,809,0.9585,4354,2564,4340,2555,4367,2555,4367,2573,4340,2573
region_01,810,810,0.9982,4384,2564,4370,2555,4398,2555,4398,2574,4370,2574
region_01,811,811,0.9995,4498,2564,4484,2555,4512,2555,4512,2574,4484,2574
region_01,812,812,0.9994,4528,2564,4514,2556,4542,2556,4542,2573,4514,2573
region_01,813,813,0.9795,4566,2564,4552,2556,4579,2556,4579,2573,4552,2573
region_01,814,814,0.9993,4596,2565,4582,2556,4610,2556,4610,2574,4582,2574
region_01,815,815,0.9839,4634,2564,4620,2556,4648,2556,4648,2573,4620,2573
region_01,816,816,0.9993,4664,2564,4649,2555,4678,2555,4678,2573,4649,2573
region_01,817,817,0.8793,4701,2564,4687,2555,4715,2555,4715,2574,4687,2574
region_01,818,818,0.6343,4731,2565,4717,2556,4745,2556,4745,2574,4717,2574
region_01,819,819,0.8997,4770,2564,4756,2555,4784,2555,4784,2574,4756,2574
region_01,820,820,0.9417,4800,2564,4786,2556,4813,2556,4813,2573,4786,2573
region_01,821,821,0.9117,4838,2564,4825,2555,4852,2555,4852,2573,4825,2573
region_01,822,822,0.9567,4868,2564,4855,2556,4881,2556,4881,2572,4855,2572
region_01,823,823,0.9989,4906,2564,4893,2556,4920,2556,4920,2573,4893,2573
region_01,824,824,0.9980,4937,2564,4924,2556,4950,2556,4950,2572,4924,2572
region_01,826,826,0.9808,5004,2548,4989,2538,5019,2538,5019,2557,4989,2557
region_01,827,827,0.9817,5042,2564,5029,2556,5056,2556,5056,2573,5029,2573
region_01,828,828,0.9964,5073,2564,5059,2556,5087,2556,5087,2573,5059,2573
region_01,829,829,0.9985,5108,2564,5094,2556,5122,2556,5122,2573,5094,2573
region_01,830,830,0.9614,5138,2564,5125,2556,5152,2556,5152,2573,5125,2573
region_01,831,831832,0.9647,5178,2564,5164,2555,5191,2555,5191,2574,5164,2574
region_01,832,831832,0.9647,5205,2564,5191,2555,5219,2555,5219,2574,5191,2574
region_01,833,833,0.9926,5245,2564,5231,2555,5259,2555,5259,2573,5231,2573
region_01,834,834,0.9450,5276,2565,5262,2557,5289,2557,5289,2573,5262,2573
region_01,836,836,0.9909,5345,2564,5331,2556,5359,2556,5359,2573,5331,2573
region_01,837,837,0.9976,5381,2548,5367,2539,5395,2539,5395,2556,5367,2556
region_01,839,839,0.9948,5450,2564,5436,2555,5464,2555,5464,2573,5436,2573
region_01,840,840,0.9988,5480,2564,5466,2556,5494,2556,5494,2573,5466,2573
region_01,841,841,0.9931,5592,2565,5578,2556,5605,2556,5605,2574,5578,2574
region_01,842,842,0.9842,5622,2564,5607,2555,5636,2555,5636,2574,5607,2574
region_01,843,843,0.9978,5658,2564,5644,2556,5672,2556,5672,2573,5644,2573
region_01,844,844,0.9906,5688,2564,5674,2556,5702,2556,5702,2573,5674,2573
region_01,845,845,0.9896,5728,2564,5715,2556,5742,2556,5742,2573,5715,2573
region_01,846,846,0.9746,5759,2564,5745,2556,5773,2556,5773,2573,5745,2573
region_01,847,847,0.9823,5796,2564,5783,2556,5808,2556,5808,2573,5783,2573
region_01,848,848,0.9644,5826,2564,5812,2556,5840,2556,5840,2573,5812,2573
region_01,849,849,0.9979,5862,2564,5848,2556,5876,2556,5876,2573,5848,2573
region_01,850,850,0.8870,5892,2564,5879,2556,5906,2556,5906,2573,5879,2573
region_01,851,851,0.9970,5933,2564,5920,2556,5946,2556,5946,2573,5920,2573
region_01,852,852,0.9983,5963,2564,5950,2556,5976,2556,5976,2572,5950,2572
region_01,853,853,0.9948,6000,2564,5987,2556,6012,2556,6012,2572,5987,2572
region_01,854,854,0.9990,6030,2565,6017,2557,6043,2557,6043,2573,6017,2573
region_01,855,855,0.7944,6066,2564,6053,2556,6080,2556,6080,2573,6053,2573
region_01,856,856,0.9818,6096,2564,6083,2556,6110,2556,6110,2573,6083,2573
region_01,857,857,0.9955,6137,2548,6123,2539,6151,2539,6151,2556,6123,2556
region_01,858,858,0.9593,6167,2548,6153,2539,6181,2539,6181,2556,6153,2556
region_01,859,859,0.9958,6206,2564,6192,2556,6220,2556,6220,2573,6192,2573
region_01,860,860,0.9010,6236,2564,6223,2555,6250,2555,6250,2573,6223,2573
region_01,861,861,0.9853,6274,2564,6261,2556,6288,2556,6288,2573,6261,2573
region_01,862,862,0.9855,6304,2564,6291,2556,6318,2556,6318,2573,6291,2573
region_01,863,863,0.9951,6342,2564,6327,2556,6356,2556,6356,2573,6327,2573
region_01,864,864,0.9551,6371,2564,6357,2556,6385,2556,6385,2573,6357,2573
region_01,865,865,0.9799,6412,2564,6398,2556,6426,2556,6426,2573,6398,2573
region_01,867,867,0.9902,6478,2564,6465,2556,6490,2556,6490,2573,6465,2573
region_01,868,868,0.9211,3878,2642,3864,2634,3891,2634,3891,2650,3864,2650
region_01,869,869,0.9674,3906,2642,3894,2634,3919,2634,3919,2650,3894,2650
region_01,870,870,0.9993,3944,2642,3931,2634,3958,2634,3958,2650,3931,2650
region_01,871,871,0.9991,3974,2642,3961,2634,3987,2634,3987,2651,3961,2651
region_01,872,872,0.9900,4014,2642,4000,2634,4028,2634,4028,2651,4000,2651
region_01,873,873,0.9962,4044,2643,4030,2634,4057,2634,4057,2652,4030,2652
region_01,875,875,0.9991,4112,2643,4098,2634,4125,2634,4125,2652,4098,2652
region_01,876,876,0.9696,4150,2642,4136,2634,4163,2634,4163,2651,4136,2651
region_01,877,877,0.9937,4178,2642,4165,2634,4192,2634,4192,2651,4165,2651
region_01,878,878,0.7771,4218,2642,4204,2634,4231,2634,4231,2651,4204,2651
region_01,879,879,0.8850,4248,2642,4234,2634,4262,2634,4262,2651,4234,2651
region_01,880,880,0.8701,4286,2642,4272,2633,4299,2633,4299,2651,4272,2651
region_01,881,881,0.9995,4314,2642,4301,2634,4328,2634,4328,2651,4301,2651
region_01,882,882,0.9670,4352,2642,4340,2635,4364,2635,4364,2649,4340,2649
region_01,884,884,0.9946,4497,2643,4483,2634,4511,2634,4511,2652,4483,2652
region_01,885,885,0.9970,4527,2642,4513,2634,4541,2634,4541,2651,4513,2651
region_01,886,886,0.9823,4566,2642,4552,2634,4579,2634,4579,2651,4552,2651
region_01,887,887,0.9985,4595,2642,4581,2634,4609,2634,4609,2651,4581,2651
region_01,888,888,0.9918,4634,2642,4620,2634,4647,2634,4647,2650,4620,2650
region_01,889,889,0.9749,4662,2642,4648,2634,4677,2634,4677,2651,4648,2651
region_01,890,890,0.9980,4701,2643,4687,2634,4715,2634,4715,2652,4687,2652
region_01,891,891,0.9591,4730,2643,4717,2634,4743,2634,4743,2652,4717,2652
region_01,892,892,0.9984,4768,2642,4754,2634,4781,2634,4781,2651,4754,2651
region_01,893,893,0.9839,4798,2643,4784,2634,4812,2634,4812,2652,4784,2652
region_01,894,894,0.8715,4838,2643,4824,2634,4853,2634,4853,2652,4824,2652
region_01,895,895,0.9937,4868,2643,4855,2634,4882,2634,4882,2652,4855,2652
region_01,896,896,0.9983,4905,2642,4891,2634,4919,2634,4919,2651,4891,2651
region_01,898,898,0.9808,4972,2642,4958,2634,4986,2634,4986,2651,4958,2651
region_01,899,899,0.9963,5002,2642,4988,2634,5016,2634,5016,2651,4988,2651
region_01,900,900,0.9960,5043,2642,5029,2633,5057,2633,5057,2651,5029,2651
region_01,901,901,0.9975,5072,2642,5058,2632,5087,2632,5087,2652,5058,2652
region_01,902,902,0.9987,5110,2642,5095,2633,5125,2633,5125,2652,5095,2652
region_01,903,903,0.9990,5140,2642,5126,2634,5153,2634,5153,2651,5126,2651
region_01,904,904,0.9942,5176,2642,5163,2634,5190,2634,5190,2651,5163,2651
region_01,905,905,0.9994,5206,2643,5193,2634,5220,2634,5220,2652,5193,2652
region_01,906,906,0.9896,5248,2643,5233,2633,5262,2633,5262,2653,5233,2653
region_01,907,907,0.9995,5276,2643,5263,2634,5290,2634,5290,2652,5263,2652
region_01,909,909,0.9944,5344,2643,5330,2633,5359,2633,5359,2653,5330,2653
region_01,910,910,0.9997,5382,2643,5367,2633,5396,2633,5396,2653,5367,2653
region_01,911,911,0.9993,5411,2642,5397,2633,5425,2633,5425,2652,5397,2652
region_01,912,912,0.9995,5450,2642,5435,2633,5465,2633,5465,2652,5435,2652
region_01,913,913,0.9983,5480,2643,5466,2634,5493,2634,5493,2652,5466,2652
region_01,914,914,0.9998,5592,2643,5578,2634,5606,2634,5606,2652,5578,2652
region_01,915,915,0.9997,5622,2643,5608,2634,5636,2634,5636,2652,5608,2652
region_01,916,916,0.9993,5658,2643,5645,2634,5672,2634,5672,2652,5645,2652
region_01,917,917,0.9995,5688,2642,5674,2633,5702,2633,5702,2652,5674,2652
region_01,918,918,0.9989,5729,2643,5715,2634,5743,2634,5743,2652,5715,2652
region_01,919,919,0.9996,5759,2643,5745,2634,5773,2634,5773,2652,5745,2652
region_01,920,920,0.9985,5796,2643,5782,2634,5809,2634,5809,2652,5782,2652
region_01,921,921,0.9990,5826,2642,5813,2634,5839,2634,5839,2651,5813,2651
region_01,922,922,0.9993,5862,2642,5848,2633,5876,2633,5876,2652,5848,2652
region_01,923,923,0.9996,5892,2643,5879,2634,5906,2634,5906,2652,5879,2652
region_01,924,924,0.9996,5934,2642,5920,2633,5947,2633,5947,2651,5920,2651
region_01,925,925,0.9984,5963,2642,5950,2634,5976,2634,5976,2651,5950,2651
region_01,926,926,0.9989,6000,2643,5986,2634,6014,2634,6014,2652,5986,2652
region_01,927,927,0.9972,6030,2642,6016,2634,6043,2634,6043,2651,6016,2651
region_01,928,928,0.9965,6066,2643,6052,2634,6080,2634,6080,2652,6052,2652
region_01,929,929,0.9991,6097,2643,6083,2634,6111,2634,6111,2652,6083,2652
region_01,930,930,0.9985,6138,2643,6124,2634,6151,2634,6151,2652,6124,2652
region_01,931,931,0.9998,6168,2643,6154,2634,6181,2634,6181,2652,6154,2652
region_01,932,932,0.9992,6204,2643,6191,2634,6217,2634,6217,2652,6191,2652
region_01,933,933,0.9899,6234,2642,6219,2632,6249,2632,6249,2653,6219,2653
region_01,934,934,0.9993,6272,2643,6258,2633,6287,2633,6287,2653,6258,2653
region_01,935,935,0.9967,6302,2642,6288,2633,6316,2633,6316,2652,6288,2652
region_01,936,936,0.9869,6340,2642,6326,2632,6355,2632,6355,2653,6326,2653
region_01,937,937,0.9995,6371,2642,6357,2633,6385,2633,6385,2652,6357,2652
region_01,938,938,0.9963,6410,2643,6396,2634,6424,2634,6424,2652,6396,2652
region_01,939,939,0.9994,6440,2643,6426,2634,6454,2634,6454,2652,6426,2652
region_01,940,940,0.9984,6478,2643,6464,2634,6491,2634,6491,2652,6464,2652
region_01,941,941,0.9997,3875,2782,3862,2774,3888,2774,3888,2791,3862,2791
region_01,942,942,0.9995,3905,2782,3891,2774,3919,2774,3919,2791,3891,2791
region_01,943,943,0.9994,3936,2782,3923,2774,3950,2774,3950,2791,3923,2791
region_01,944,944,0.9997,4046,2782,4033,2774,4058,2774,4058,2791,4033,2791
region_01,945,945,0.9988,4079,2783,4065,2774,4093,2774,4093,2792,4065,2792
region_01,946,946,0.9990,4120,2782,4106,2773,4134,2773,4134,2792,4106,2792
region_01,947,947,0.9984,4156,2782,4143,2773,4170,2773,4170,2792,4143,2792
region_01,948,948,0.9941,4187,2782,4173,2774,4201,2774,4201,2791,4173,2791
region_01,949,949,0.9988,4225,2783,4211,2774,4239,2774,4239,2792,4211,2792
region_01,950,950,0.9996,4303,2783,4289,2774,4317,2774,4317,2792,4289,2792
region_01,951,951,0.9998,4334,2782,4320,2773,4347,2773,4347,2792,4320,2792
region_01,952,952,0.9996,4370,2782,4357,2774,4384,2774,4384,2791,4357,2791
region_01,953,953,0.9997,4400,2783,4387,2774,4414,2774,4414,2792,4387,2792
region_01,954,954,0.9997,4440,2782,4425,2773,4454,2773,4454,2792,4425,2792
region_01,955,955,0.9995,4469,2782,4455,2772,4483,2772,4483,2792,4455,2792
region_01,956,956,0.9993,4507,2782,4493,2774,4521,2774,4521,2791,4493,2791
region_01,957,957,0.9994,4537,2782,4523,2774,4551,2774,4551,2791,4523,2791
