region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,525,3115241525,0.9001,2680,2566,2668,2561,2693,2561,2693,2571,2668,2571
region_01,529,52.524535556535529530,0.7614,5424,1826,5403,1818,5446,1818,5446,1833,5403,1833
region_01,530,52.524535556535529530,0.7614,5467,1826,5446,1818,5488,1818,5488,1833,5446,1833
region_01,531,531,0.9996,2882,2566,2870,2560,2893,2560,2893,2572,2870,2572
region_01,532,532533,0.9986,2924,2566,2910,2561,2937,2561,2937,2571,2910,2571
region_01,533,532533,0.9986,2950,2566,2937,2561,2963,2561,2963,2571,2937,2571
region_01,534,1534535153153,0.9995,2984,2566,2968,2560,2999,2560,2999,2571,2968,2571
region_01,535,1534535153153,0.9995,3014,2566,2999,2560,3029,2560,3029,2571,2999,2571
region_01,536,53553658753859540,0.8999,5774,1825,5756,1819,5793,1819,5793,1831,5756,1831
region_01,538,53553658753859540,0.8999,5850,1825,5831,1819,5868,1819,5868,1831,5831,1831
region_01,540,540 1541,0.9701,3195,2566,3182,2560,3208,2560,3208,2571,3182,2571
region_01,541,540 1541,0.9701,3221,2566,3208,2560,3234,2560,3234,2571,3208,2571
region_01,542,542 1543,0.9727,3262,2566,3249,2560,3275,2560,3275,2571,3249,2571
region_01,543,542 1543,0.9727,3288,2566,3275,2560,3301,2560,3301,2571,3275,2571
region_01,544,544,0.9999,3329,2566,3316,2558,3342,2558,3342,2575,3316,2575
region_01,546,546 547,0.9318,3398,2566,3385,2559,3412,2559,3412,2573,3385,2573
region_01,547,547,0.9985,3428,2566,3417,2558,3439,2558,3439,2574,3417,2574
region_01,548,5485491551551155255315,0.9985,3472,2566,3454,2560,3489,2560,3489,2572,3454,2572
region_01,549,5485491551551155255315,0.9985,3507,2566,3489,2560,3525,2560,3525,2572,3489,2572
region_01,550,597548549550551552553,0.8942,6235,1826,6220,1818,6250,1818,6250,1833,6220,1833
region_01,551,5485491551551155255315,0.9985,3543,2566,3525,2560,3561,2560,3561,2572,3525,2572
region_01,552,155255315,0.9991,3603,2566,3582,2560,3624,2560,3624,2571,3582,2571
region_01,553,155255315,0.9991,3645,2566,3624,2560,3666,2560,3666,2571,3624,2571
region_01,554,554,0.9999,6471,1764,6458,1754,6484,1754,6484,1773,6458,1773
region_01,555,555,0.9998,6474,1794,6461,1785,6488,1785,6488,1803,6461,1803
region_01,556,556,0.9999,6479,1835,6466,1826,6492,1826,6492,1844,6466,1844
region_01,557,557,0.9995,6482,1866,6470,1856,6495,1856,6495,1875,6470,1875
region_01,558,558559,0.9997,3882,2566,3868,2560,3897,2560,3897,2572,3868,2572
region_01,559,558559,0.9997,3911,2566,3897,2560,3925,2560,3925,2572,3897,2572
region_01,560,560,0.9997,6635,1816,6621,1807,6649,1807,6649,1826,6621,1826
region_01,561,560561,0.9975,3978,2566,3964,2560,3992,2560,3992,2572,3964,2572
region_01,562,56056115621563,0.9941,4006,2566,3988,2560,4023,2560,4023,2572,3988,2572
region_01,563,563,0.9997,6729,1802,6714,1794,6744,1794,6744,1811,6714,1811
region_01,564,564 565,0.9503,4088,2566,4074,2560,4101,2560,4101,2572,4074,2572
region_01,565,565,0.9748,4730,1970,4719,1964,4740,1964,4740,1977,4719,1977
region_01,566,566 156,0.9775,4150,2566,4138,2559,4163,2559,4163,2573,4138,2573
region_01,568,568 569,0.9592,4222,2566,4209,2559,4236,2559,4236,2573,4209,2573
region_01,569,568 569,0.9592,4250,2566,4236,2559,4263,2559,4263,2573,4236,2573
region_01,570,5701571,0.9994,4290,2566,4276,2560,4303,2560,4303,2571,4276,2571
region_01,571,5701571,0.9994,4316,2566,4303,2560,4329,2560,4329,2571,4303,2571
region_01,572,572573,0.8385,4972,1971,4959,1964,4986,1964,4986,1978,4959,1978
region_01,573,572573,0.8385,4999,1971,4986,1964,5012,1964,5012,1978,4986,1978
region_01,574,574575,0.9981,5039,1971,5026,1964,5052,1964,5052,1978,5026,1978
region_01,575,574575,0.9981,5065,1971,5052,1964,5078,1964,5078,1978,5052,1978
region_01,576,576,0.9343,5109,1971,5098,1965,5120,1965,5120,1977,5098,1977
region_01,577,577,0.9348,5138,1971,5128,1965,5149,1965,5149,1977,5128,1977
region_01,579,579,0.8981,5206,1971,5195,1965,5216,1965,5216,1977,5195,1977
region_01,580,580,0.9872,5244,1971,5234,1965,5255,1965,5255,1977,5234,1977
region_01,581,581,0.9439,5270,1971,5257,1964,5283,1964,5283,1978,5257,1978
region_01,582,531582533534,0.8744,5627,1826,5612,1818,5642,1818,5642,1833,5612,1833
region_01,585,585,0.9010,5410,1971,5399,1965,5422,1965,5422,1977,5399,1977
region_01,586,586,0.9969,5448,1971,5436,1964,5461,1964,5461,1978,5436,1978
region_01,587,587,0.9552,5475,1972,5463,1966,5487,1966,5487,1978,5463,1978
region_01,589,589,0.9345,4862,1971,4852,1965,4873,1965,4873,1977,4852,1977
region_01,590,590,0.9989,5657,1971,5646,1964,5668,1964,5668,1978,5646,1978
region_01,591,591,0.9763,5686,1971,5675,1964,5696,1964,5696,1978,5675,1978
region_01,593,593,0.9540,5758,1972,5747,1964,5768,1964,5768,1979,5747,1979
region_01,595,53553658753859540,0.8999,5887,1825,5868,1819,5906,1819,5906,1831,5868,1831
region_01,596,596 597,0.9147,5863,1972,5850,1963,5876,1963,5876,1980,5850,1980
region_01,597,596 597,0.9147,5890,1972,5876,1963,5903,1963,5903,1980,5876,1980
region_01,598,598,0.7277,5932,1971,5920,1964,5943,1964,5943,1978,5920,1978
region_01,600,600,0.9404,5999,1971,5987,1965,6011,1965,6011,1977,5987,1977
region_01,601,601,0.9985,6028,1970,6018,1964,6037,1964,6037,1977,6018,1977
region_01,602,602,0.9993,6067,1970,6054,1963,6080,1963,6080,1978,6054,1978
region_01,604,604,0.9986,6138,1971,6126,1964,6150,1964,6150,1978,6126,1978
region_01,605,605,0.9991,6166,1972,6154,1964,6179,1964,6179,1979,6154,1979
region_01,606,606,0.9542,6204,1971,6191,1964,6218,1964,6218,1978,6191,1978
region_01,607,607,0.9968,6232,1971,6218,1964,6247,1964,6247,1978,6218,1978
region_01,609,609,0.9837,6302,1971,6289,1964,6315,1964,6315,1978,6289,1978
region_01,610,610 611,0.9382,6340,1971,6327,1963,6354,1963,6354,1979,6327,1979
region_01,611,610 611,0.9382,6368,1971,6354,1963,6381,1963,6381,1979,6354,1979
region_01,614,614 16151616,0.9633,3432,2418,3417,2411,3447,2411,3447,2426,3417,2426
region_01,615,615,0.9992,6589,1996,6578,1988,6600,1988,6600,2004,6578,2004
region_01,616,616 617,0.9793,6629,1988,6615,1978,6643,1978,6643,1999,6615,1999
region_01,617,616 617,0.9793,6656,1988,6643,1978,6670,1978,6670,1999,6643,1999
region_01,618,516171618,0.9636,3556,2418,3538,2412,3575,2412,3575,2424,3538,2424
region_01,619,31619162016211622,0.9507,3586,2418,3568,2411,3603,2411,3603,2425,3568,2425
region_01,620,61 61 620,0.9602,6743,1978,6722,1965,6764,1965,6764,1991,6722,1991
region_01,621,621,1.0000,4702,2040,4689,2033,4715,2033,4715,2048,4689,2048
region_01,622,622,0.9999,4731,2040,4717,2033,4745,2033,4745,2047,4717,2047
region_01,623,623,0.9997,4770,2040,4757,2032,4782,2032,4782,2047,4757,2047
region_01,624,624,0.9994,4793,2040,4775,2034,4811,2034,4811,2047,4775,2047
region_01,625,625,0.9947,4835,2040,4822,2033,4848,2033,4848,2047,4822,2047
region_01,626,626,0.9999,4864,2040,4852,2033,4877,2033,4877,2047,4852,2047
region_01,627,627 628,0.9488,4908,2040,4894,2034,4921,2034,4921,2047,4894,2047
region_01,628,627 628,0.9488,4934,2040,4921,2034,4948,2034,4948,2047,4921,2047
region_01,629,629630,0.9996,4970,2040,4954,2034,4985,2034,4985,2047,4954,2047
region_01,630,629630,0.9996,5001,2040,4985,2034,5017,2034,5017,2047,4985,2047
region_01,631,631632,0.9988,5039,2040,5025,2033,5053,2033,5053,2047,5025,2047
region_01,632,631632,0.9988,5066,2040,5053,2033,5080,2033,5080,2047,5053,2047
region_01,633,633,0.9999,5112,2040,5097,2032,5127,2032,5127,2048,5097,2048
region_01,634,634,0.9998,5138,2040,5122,2031,5154,2031,5154,2050,5122,2050
region_01,635,635636,0.9999,5178,2040,5163,2033,5192,2033,5192,2048,5163,2048
region_01,636,635636,0.9999,5206,2040,5192,2033,5220,2033,5220,2048,5192,2048
region_01,637,637,0.9983,5246,2040,5232,2033,5259,2033,5259,2048,5232,2048
region_01,638,638,0.9953,5273,2040,5259,2033,5287,2033,5287,2047,5259,2047
region_01,639,639,0.9988,5314,2040,5298,2033,5329,2033,5329,2047,5298,2047
region_01,640,640,0.9994,5340,2040,5326,2033,5353,2033,5353,2047,5326,2047
region_01,641,641,0.9998,5384,2040,5371,2033,5397,2033,5397,2047,5371,2047
region_01,642,642,0.9999,5410,2040,5397,2034,5423,2034,5423,2047,5397,2047
region_01,643,643,1.0000,5449,2040,5436,2033,5462,2033,5462,2048,5436,2048
region_01,644,644,0.9998,5477,2040,5465,2034,5489,2034,5489,2047,5465,2047
region_01,645,645,0.9998,5592,2041,5581,2034,5604,2034,5604,2048,5581,2048
region_01,646,646,0.9997,5620,2040,5607,2032,5633,2032,5633,2048,5607,2048
region_01,647,647,0.9992,5659,2040,5647,2034,5671,2034,5671,2047,5647,2047
region_01,648,648,0.9994,5687,2040,5674,2032,5700,2032,5700,2049,5674,2049
region_01,650,650,0.9998,5760,2040,5747,2033,5773,2033,5773,2047,5747,2047
region_01,651,6501651,0.9977,3460,2189,3446,2182,3475,2182,3475,2196,3446,2196
region_01,652,651 652,0.9588,5825,2040,5811,2034,5839,2034,5839,2047,5811,2047
region_01,653,653654,0.9998,5860,2040,5845,2033,5874,2033,5874,2047,5845,2047
region_01,654,653654,0.9998,5888,2040,5874,2033,5903,2033,5903,2047,5874,2047
region_01,655,655,0.9940,5934,2040,5922,2033,5946,2033,5946,2047,5922,2047
region_01,656,656,0.9998,5964,2040,5951,2033,5976,2033,5976,2047,5951,2047
region_01,657,657,0.9954,5999,2040,5985,2034,6013,2034,6013,2047,5985,2047
region_01,659,659,0.9998,6068,2040,6054,2033,6082,2033,6082,2047,6054,2047
region_01,660,660,0.9761,6095,2040,6082,2033,6108,2033,6108,2048,6082,2048
region_01,661,661,0.9849,6137,2041,6127,2035,6147,2035,6147,2047,6127,2047
region_01,662,662,0.9996,6166,2040,6154,2033,6179,2033,6179,2048,6154,2048
region_01,663,663,0.9996,6204,2040,6192,2032,6216,2032,6216,2049,6192,2049
region_01,664,663664,0.9994,6232,2040,6217,2032,6248,2032,6248,2049,6217,2049
region_01,665,665,0.9931,6272,2040,6258,2032,6286,2032,6286,2049,6258,2049
region_01,666,666,0.9832,6300,2040,6285,2033,6314,2033,6314,2047,6285,2047
region_01,667,667,0.9953,6340,2040,6327,2032,6354,2032,6354,2049,6327,2049
region_01,668,668,0.9959,6366,2040,6352,2033,6381,2033,6381,2048,6352,2048
region_01,669,669,0.9790,6500,2076,6489,2068,6511,2068,6511,2084,6489,2084
region_01,670,670,0.9997,6528,2072,6517,2064,6540,2064,6540,2080,6517,2080
region_01,671,671,0.9995,6568,2066,6556,2059,6579,2059,6579,2074,6556,2074
region_01,672,672,0.9979,6598,2062,6585,2055,6611,2055,6611,2070,6585,2070
region_01,673,7116721673,0.9953,4382,2161,4370,2155,4395,2155,4395,2167,4370,2167
region_01,674,673 674 675 676 677,0.9777,6666,2048,6650,2031,6681,2031,6681,2066,6650,2066
region_01,675,675 1676,0.9888,4601,2192,4585,2185,4617,2185,4617,2199,4585,2199
region_01,676,675 1676,0.9888,4633,2192,4617,2185,4649,2185,4649,2199,4617,2199
region_01,677,677,0.9998,4664,2192,4652,2186,4677,2186,4677,2198,4652,2198
region_01,678,678,0.9770,4718,2167,4706,2159,4731,2159,4731,2175,4706,2175
region_01,679,679,0.9999,4784,2192,4771,2186,4796,2186,4796,2198,4771,2198
region_01,680,680,0.9633,4811,2192,4798,2184,4824,2184,4824,2199,4798,2199
region_01,681,681,0.9931,4850,2192,4838,2185,4862,2185,4862,2199,4838,2199
region_01,682,682,0.9916,4880,2192,4866,2185,4893,2185,4893,2199,4866,2199
region_01,683,683,0.9997,4917,2192,4904,2185,4930,2185,4930,2200,4904,2200
region_01,684,684,0.9990,4960,2192,4948,2185,4972,2185,4972,2199,4948,2199
region_01,685,685,0.9762,5047,2192,5035,2184,5059,2184,5059,2200,5035,2200
region_01,686,686,0.9988,5077,2192,5064,2185,5090,2185,5090,2199,5064,2199
region_01,687,687,0.9162,5118,2192,5105,2186,5131,2186,5131,2199,5105,2199
region_01,689,689,0.9403,5184,2192,5171,2185,5196,2185,5196,2199,5171,2199
region_01,690,690,0.9984,5214,2192,5201,2185,5227,2185,5227,2199,5201,2199
region_01,691,691,0.9999,3842,2018,3829,2010,3854,2010,3854,2025,3829,2025
region_01,692,692,0.9999,5342,2192,5330,2184,5354,2184,5354,2201,5330,2201
region_01,693,693,0.9997,5383,2192,5370,2185,5396,2185,5396,2200,5370,2200
region_01,694,694,0.9999,5411,2192,5398,2184,5424,2184,5424,2200,5398,2200
region_01,695,695,0.9983,5472,2176,5460,2167,5484,2167,5484,2184,5460,2184
region_01,696,696,0.9871,5472,2208,5461,2199,5483,2199,5483,2216,5461,2216
region_01,697,697,0.9994,5472,2240,5459,2231,5485,2231,5485,2249,5459,2249
region_01,698,698 699,0.9307,4082,2018,4066,2009,4097,2009,4097,2026,4066,2026
region_01,699,698 699,0.9307,4112,2018,4097,2009,4127,2009,4127,2026,4097,2026
region_01,700,700701,0.9995,4152,2016,4138,2010,4165,2010,4165,2023,4138,2023
region_01,701,701,0.9996,5604,2332,5592,2323,5616,2323,5616,2340,5592,2340
region_01,702,702,0.9995,5660,2192,5648,2184,5673,2184,5673,2199,5648,2199
region_01,703,703,0.9997,5690,2192,5679,2185,5702,2185,5702,2199,5679,2199
region_01,704,704,0.9998,5754,2168,5742,2158,5767,2158,5767,2177,5742,2177
region_01,705,704705,0.9997,4315,2018,4301,2010,4329,2010,4329,2025,4301,2025
region_01,706,706707,0.9996,5875,2192,5861,2185,5889,2185,5889,2199,5861,2199
region_01,707,706707,0.9996,5904,2192,5889,2185,5918,2185,5918,2199,5889,2199
region_01,708,708 709,0.9257,5946,2192,5932,2185,5959,2185,5959,2200,5932,2200
region_01,709,708 709,0.9257,5973,2192,5959,2185,5987,2185,5987,2200,5959,2200
region_01,710,710,0.9993,6097,2192,6084,2184,6110,2184,6110,2199,6084,2199
region_01,711,711,0.9998,6132,2192,6119,2185,6144,2185,6144,2199,6119,2199
region_01,712,712,0.9996,6160,2192,6147,2185,6173,2185,6173,2200,6147,2200
region_01,713,713,0.9999,6199,2192,6186,2184,6212,2184,6212,2201,6186,2201
region_01,714,713 714,0.9740,6228,2192,6214,2185,6242,2185,6242,2199,6214,2199
region_01,715,715,0.9998,6267,2192,6255,2185,6279,2185,6279,2199,6255,2199
region_01,716,716,0.9998,6344,2192,6330,2185,6358,2185,6358,2200,6330,2200
region_01,717,717,0.9995,6372,2192,6359,2185,6386,2185,6386,2200,6359,2200
region_01,718,717 7181711,0.9290,4539,1971,4522,1964,4556,1964,4556,1978,4522,1978
region_01,722,722,0.9666,6654,2204,6644,2196,6664,2196,6664,2211,6644,2211
region_01,726,726,0.9999,6428,2333,6415,2325,6441,2325,6441,2341,6415,2341
region_01,727,727,0.9240,6572,2278,6559,2269,6585,2269,6585,2287,6559,2287
region_01,728,728,0.9948,6577,2324,6565,2316,6589,2316,6589,2333,6565,2333
region_01,729,729,0.9999,6584,2370,6573,2361,6595,2361,6595,2378,6573,2378
region_01,730,730,0.9972,6589,2412,6576,2403,6602,2403,6602,2421,6576,2421
region_01,731,731,0.9998,6592,2442,6580,2432,6604,2432,6604,2451,6580,2451
region_01,732,732,0.9343,6598,2484,6585,2475,6611,2475,6611,2493,6585,2493
region_01,733,733,0.9999,6602,2515,6589,2506,6615,2506,6615,2524,6589,2524
region_01,734,734,0.9999,6606,2556,6594,2547,6619,2547,6619,2564,6594,2564
region_01,735,735,0.9999,6610,2587,6596,2578,6623,2578,6623,2596,6596,2596
region_01,736,736,0.9999,6618,2629,6605,2620,6631,2620,6631,2638,6605,2638
region_01,737,737,0.9999,6622,2660,6609,2651,6634,2651,6634,2669,6609,2669
region_01,738,738,0.9940,6630,2699,6617,2690,6643,2690,6643,2708,6617,2708
region_01,739,739,0.9999,6633,2729,6620,2720,6646,2720,6646,2738,6620,2738
region_01,740,740,0.9967,6638,2774,6625,2764,6652,2764,6652,2783,6625,2783
region_01,741,741,0.9999,6642,2803,6629,2793,6654,2793,6654,2813,6629,2813
region_01,742,742,0.9905,6647,2845,6634,2836,6660,2836,6660,2854,6634,2854
region_01,743,743,0.9999,6650,2875,6637,2866,6664,2866,6664,2884,6637,2884
region_01,746,746,0.9895,3428,1972,3417,1965,3438,1965,3438,1980,3417,1980
region_01,747,747,0.9999,4510,2176,4498,2169,4522,2169,4522,2183,4498,2183
region_01,748,748,0.9984,4510,2209,4497,2201,4522,2201,4522,2217,4497,2217
region_01,749,749,1.0000,4510,2248,4498,2241,4522,2241,4522,2255,4498,2255
region_01,750,750,0.9999,4510,2280,4497,2272,4523,2272,4523,2289,4497,2289
region_01,751,751,0.9998,4510,2322,4497,2314,4522,2314,4522,2330,4497,2330
region_01,752,752,0.9999,4510,2355,4498,2347,4522,2347,4522,2363,4498,2363
region_01,753,753,0.9999,4510,2394,4498,2386,4522,2386,4522,2402,4498,2402
region_01,754,754,1.0000,4510,2427,4498,2420,4522,2420,4522,2434,4498,2434
region_01,755,755,0.9998,4353,2418,4340,2411,4366,2411,4366,2425,4340,2425
region_01,756,755756,0.9998,4381,2418,4367,2411,4395,2411,4395,2426,4367,2426
region_01,758,758,0.9792,4597,2418,4584,2411,4610,2411,4610,2426,4584,2426
region_01,759,759,0.9999,4632,2419,4620,2412,4645,2412,4645,2426,4620,2426
region_01,764,764,0.9991,4802,2418,4790,2412,4814,2412,4814,2425,4790,2425
region_01,765,765 766,0.9704,4828,2419,4812,2412,4845,2412,4845,2426,4812,2426
region_01,766,765 766,0.9704,4862,2419,4845,2412,4879,2412,4879,2426,4845,2426
region_01,767,767,0.9999,4908,2419,4896,2412,4921,2412,4921,2426,4896,2426
region_01,773,773,0.9993,5112,2419,5100,2412,5125,2412,5125,2426,5100,2426
region_01,774,774,1.0000,5142,2418,5129,2411,5155,2411,5155,2426,5129,2426
region_01,775,775,0.9999,5178,2419,5166,2412,5190,2412,5190,2426,5166,2426
region_01,779,779,0.7988,6556,2218,6546,2210,6567,2210,6567,2225,6546,2225
region_01,781,781,0.9996,5412,2419,5399,2412,5424,2412,5424,2426,5399,2426
region_01,782,782,0.9971,5450,2418,5438,2411,5463,2411,5463,2426,5438,2426
region_01,783,783,0.9990,5480,2419,5468,2412,5492,2412,5492,2426,5468,2426
region_01,784,784785,0.9845,5594,2419,5581,2411,5608,2411,5608,2427,5581,2427
region_01,785,784785,0.9845,5622,2419,5608,2411,5636,2411,5636,2427,5608,2427
region_01,791,791,0.9999,5827,2418,5817,2412,5837,2412,5837,2425,5817,2425
region_01,792,792,0.9998,5864,2419,5852,2412,5877,2412,5877,2426,5852,2426
region_01,793,793,0.9999,5894,2419,5881,2412,5906,2412,5906,2426,5881,2426
region_01,794,794,0.9998,5936,2419,5924,2412,5947,2412,5947,2426,5924,2426
region_01,799,799,0.9999,6098,2419,6086,2411,6111,2411,6111,2427,6086,2427
region_01,800,800,0.7493,6144,2419,6127,2412,6162,2412,6162,2426,6127,2426
region_01,801,801,0.9955,6169,2419,6156,2412,6182,2412,6182,2426,6156,2426
region_01,807,807,0.9987,6416,2418,6400,2411,6431,2411,6431,2426,6400,2426
region_01,808,808,0.9306,6442,2419,6429,2411,6455,2411,6455,2427,6429,2427
region_01,809,809 810,0.9569,4356,2566,4342,2558,4370,2558,4370,2573,4342,2573
region_01,810,809 810,0.9569,4384,2566,4370,2558,4397,2558,4397,2573,4370,2573
region_01,811,811 812,0.9767,4503,2566,4487,2558,4519,2558,4519,2573,4487,2573
region_01,812,811 812,0.9767,4535,2566,4519,2558,4551,2558,4551,2573,4519,2573
region_01,814,814,0.9996,4598,2566,4584,2560,4611,2560,4611,2571,4584,2571
region_01,815,815 816,0.9819,4636,2566,4622,2559,4650,2559,4650,2572,4622,2572
region_01,816,815 816,0.9819,4664,2566,4650,2559,4678,2559,4678,2572,4650,2572
region_01,817,817 818,0.9272,4704,2566,4690,2560,4717,2560,4717,2571,4690,2571
region_01,818,817 818,0.9272,4730,2566,4717,2560,4744,2560,4744,2571,4717,2571
region_01,819,819820,0.9928,4771,2566,4758,2560,4784,2560,4784,2572,4758,2572
region_01,820,819820,0.9928,4798,2566,4784,2560,4811,2560,4811,2572,4784,2572
region_01,821,821822,0.9835,4842,2566,4829,2560,4855,2560,4855,2571,4829,2571
region_01,822,821822,0.9835,4868,2566,4855,2560,4881,2560,4881,2571,4855,2571
region_01,823,823 824,0.9267,4910,2566,4896,2559,4923,2559,4923,2572,4896,2572
region_01,824,824,0.9881,4936,2566,4924,2560,4949,2560,4949,2572,4924,2572
region_01,826,025 826,0.9492,4990,2548,4962,2541,5017,2541,5017,2556,4962,2556
region_01,827,827 828829 830,0.9633,5047,2566,5032,2559,5062,2559,5062,2572,5032,2572
region_01,828,827 828829 830,0.9633,5077,2566,5062,2559,5092,2559,5092,2572,5062,2572
region_01,829,829830,0.9970,5110,2566,5096,2560,5123,2560,5123,2571,5096,2571
region_01,830,829830,0.9970,5136,2566,5123,2560,5150,2560,5150,2571,5123,2571
region_01,831,831,0.9961,5186,2566,5168,2560,5205,2560,5205,2571,5168,2571
region_01,833,833834,0.9705,5248,2566,5235,2560,5262,2560,5262,2571,5235,2571
region_01,834,833834,0.9705,5276,2566,5262,2560,5289,2560,5289,2571,5262,2571
region_01,835,835,0.9181,5320,2566,5303,2561,5338,2561,5338,2571,5303,2571
region_01,836,836,0.9868,5345,2566,5333,2560,5357,2560,5357,2572,5333,2572
region_01,837,837,0.9969,5384,2548,5370,2541,5397,2541,5397,2556,5370,2556
region_01,838,837 838,0.8860,5410,2548,5397,2541,5424,2541,5424,2556,5397,2556
region_01,839,839,0.9958,5452,2566,5439,2559,5465,2559,5465,2572,5439,2572
region_01,840,840,0.9979,5480,2566,5467,2559,5492,2559,5492,2573,5467,2573
region_01,841,841,0.9943,5594,2566,5581,2559,5606,2559,5606,2572,5581,2572
region_01,842,842,0.9945,5622,2566,5609,2560,5636,2560,5636,2571,5609,2571
region_01,843,843,0.9990,5658,2566,5639,2559,5678,2559,5678,2572,5639,2572
region_01,844,844,0.9850,5688,2566,5674,2560,5701,2560,5701,2571,5674,2571
region_01,845,845,0.9408,5732,2566,5718,2560,5746,2560,5746,2571,5718,2571
region_01,846,846,0.9493,5760,2566,5747,2558,5772,2558,5772,2573,5747,2573
region_01,847,847,0.9916,5797,2566,5785,2559,5809,2559,5809,2573,5785,2573
region_01,848,848,0.9597,5822,2565,5804,2558,5840,2558,5840,2572,5804,2572
region_01,849,849,0.9986,5863,2566,5852,2560,5874,2560,5874,2571,5852,2571
region_01,850,850,0.9407,5894,2566,5882,2560,5905,2560,5905,2572,5882,2572
region_01,851,851,0.9953,5934,2566,5922,2559,5945,2559,5945,2572,5922,2572
region_01,852,852,0.9470,5964,2566,5950,2560,5977,2560,5977,2571,5950,2571
region_01,853,853854,0.9983,6002,2566,5987,2559,6016,2559,6016,2572,5987,2572
region_01,854,854,0.9996,6031,2566,6018,2559,6044,2559,6044,2572,6018,2572
region_01,855,855,0.9630,6068,2566,6055,2560,6080,2560,6080,2572,6055,2572
region_01,856,856,0.9920,6098,2566,6085,2559,6110,2559,6110,2573,6085,2573
region_01,857,857,0.9961,6144,2549,6127,2542,6160,2542,6160,2556,6127,2556
region_01,858,858,0.9913,6166,2549,6154,2543,6179,2543,6179,2555,6154,2555
region_01,859,859,0.9993,6206,2566,6195,2557,6217,2557,6217,2575,6195,2575
region_01,860,859 860,0.9263,6236,2566,6223,2559,6250,2559,6250,2573,6223,2573
region_01,861,0861,0.9945,5524,3186,5508,3179,5541,3179,5541,3194,5508,3194
region_01,862,861862,0.9681,6305,2566,6291,2560,6319,2560,6319,2572,6291,2572
region_01,863,863 864,0.9439,6342,2566,6329,2559,6356,2559,6356,2573,6329,2573
region_01,864,863 864,0.9439,6370,2566,6356,2559,6384,2559,6384,2573,6356,2573
region_01,865,865 866,0.9089,6414,2566,6400,2558,6429,2558,6429,2574,6400,2574
region_01,866,865 866,0.9089,6443,2566,6429,2558,6457,2558,6457,2574,6429,2574
region_01,867,867,0.9662,6478,2566,6466,2560,6489,2560,6489,2572,6466,2572
region_01,868,504 505868 269870 8711,0.9304,3888,2644,3870,2637,3905,2637,3905,2651,3870,2651
region_01,870,504 505868 269870 8711,0.9304,3956,2644,3939,2637,3973,2637,3973,2651,3939,2651
region_01,871,504 505868 269870 8711,0.9304,3990,2644,3973,2637,4008,2637,4008,2651,3973,2651
region_01,872,872873874875,0.9775,4018,2644,4002,2638,4033,2638,4033,2651,4002,2651
region_01,873,872873874875,0.9775,4048,2644,4033,2638,4064,2638,4064,2651,4033,2651
region_01,874,872873874875,0.9775,4079,2644,4064,2638,4094,2638,4094,2651,4064,2651
region_01,875,872873874875,0.9775,4110,2644,4094,2638,4125,2638,4125,2651,4094,2651
region_01,876,876 877,0.9885,4152,2644,4137,2637,4166,2637,4166,2651,4137,2651
region_01,877,876 877,0.9885,4180,2644,4166,2637,4195,2637,4195,2651,4166,2651
region_01,878,878 879880 881882 883,0.9077,4207,2644,4190,2637,4224,2637,4224,2651,4190,2651
region_01,879,878 879880 881882 883,0.9077,4242,2644,4224,2637,4259,2637,4259,2651,4224,2651
region_01,880,878 879880 881882 883,0.9077,4276,2644,4259,2637,4293,2637,4293,2651,4259,2651
region_01,881,878 879880 881882 883,0.9077,4310,2644,4293,2637,4327,2637,4327,2651,4293,2651
region_01,882,878 879880 881882 883,0.9077,4344,2644,4327,2637,4361,2637,4361,2651,4327,2651
region_01,883,878 879880 881882 883,0.9077,4378,2644,4361,2637,4396,2637,4396,2651,4361,2651
region_01,884,884 885,0.9822,4500,2644,4486,2637,4513,2637,4513,2652,4486,2652
region_01,885,884 885,0.9822,4526,2644,4513,2637,4540,2637,4540,2652,4513,2652
region_01,887,887,0.9992,4606,2644,4585,2637,4626,2637,4626,2651,4585,2651
region_01,888,888 8891,0.9173,4638,2644,4620,2637,4657,2637,4657,2651,4620,2651
region_01,889,888 8891,0.9173,4676,2644,4657,2637,4694,2637,4694,2651,4657,2651
region_01,890,890891,0.9939,4702,2644,4689,2639,4716,2639,4716,2650,4689,2650
region_01,891,890891,0.9939,4730,2644,4716,2639,4743,2639,4743,2650,4716,2650
region_01,892,892 893,0.9373,4770,2644,4756,2637,4783,2637,4783,2651,4756,2651
region_01,893,892 893,0.9373,4797,2644,4783,2637,4811,2637,4811,2651,4783,2651
region_01,894,894 895,0.9491,4841,2644,4827,2637,4855,2637,4855,2651,4827,2651
region_01,895,894 895,0.9491,4869,2644,4855,2637,4883,2637,4883,2651,4855,2651
region_01,898,898 899,0.9415,4974,2644,4959,2638,4988,2638,4988,2651,4959,2651
region_01,899,898 899,0.9415,5002,2644,4988,2638,5017,2638,5017,2651,4988,2651
region_01,900,900901902903904905,0.9946,5046,2644,5031,2638,5062,2638,5062,2651,5031,2651
region_01,901,900901902903904905,0.9946,5078,2644,5062,2638,5094,2638,5094,2651,5062,2651
region_01,902,900901902903904905,0.9946,5110,2644,5094,2638,5125,2638,5125,2651,5094,2651
region_01,903,900901902903904905,0.9946,5141,2644,5125,2638,5157,2638,5157,2651,5125,2651
