region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,449,449,0.9997,6236,1612,6222,1603,6249,1603,6249,1620,6222,1620
region_01,450,450,0.9997,6274,1612,6261,1603,6287,1603,6287,1620,6261,1620
region_01,451,451,0.9997,6303,1612,6289,1602,6317,1602,6317,1621,6289,1621
region_01,452,452,0.9986,4496,1740,4483,1732,4508,1732,4508,1749,4483,1749
region_01,453,91450145114521453,0.9271,3834,2782,3816,2774,3852,2774,3852,2791,3816,2791
region_01,454,454,0.9489,4902,1740,4889,1731,4916,1731,4916,1749,4889,1749
region_01,455,519 5205215254 52455565758529530,0.8365,5312,1824,5293,1813,5332,1813,5332,1835,5293,1835
region_01,456,456,0.9927,4631,1740,4618,1732,4644,1732,4644,1749,4618,1749
region_01,457,456457,0.8416,4659,1740,4643,1728,4675,1728,4675,1751,4643,1751
region_01,458,458,0.9967,4699,1740,4685,1731,4713,1731,4713,1750,4685,1750
region_01,459,459,0.6765,4728,1740,4716,1733,4740,1733,4740,1748,4716,1748
region_01,460,460461,0.9817,4763,1740,4747,1730,4779,1730,4779,1751,4747,1751
region_01,461,461,0.9950,4796,1740,4784,1731,4809,1731,4809,1750,4784,1750
region_01,462,462,0.9902,4836,1740,4826,1732,4847,1732,4847,1748,4826,1748
region_01,464,464,0.9877,4902,1740,4890,1732,4915,1732,4915,1749,4890,1749
region_01,465,465,0.9973,4931,1740,4917,1732,4945,1732,4945,1749,4917,1749
region_01,466,466,0.9087,4972,1740,4957,1733,4987,1733,4987,1747,4957,1747
region_01,468,468,0.9922,5039,1740,5028,1733,5050,1733,5050,1748,5028,1748
region_01,469,469,0.9777,2542,2644,2532,2636,2553,2636,2553,2651,2532,2651
region_01,470,147014711472473,0.9878,2577,2643,2561,2635,2593,2635,2593,2651,2561,2651
region_01,471,147014711472473,0.9878,2609,2643,2593,2635,2625,2635,2625,2651,2593,2651
region_01,472,147014711472473,0.9878,2641,2643,2625,2635,2657,2635,2657,2651,2625,2651
region_01,473,147014711472473,0.9878,2673,2643,2657,2635,2689,2635,2689,2651,2657,2651
region_01,474,474,0.9894,5242,1740,5228,1731,5256,1731,5256,1750,5228,1750
region_01,476,476,0.9815,5315,1740,5300,1731,5330,1731,5330,1750,5300,1750
region_01,477,514761477,0.9814,2806,2643,2788,2635,2825,2635,2825,2651,2788,2651
region_01,479,479,0.8686,5408,1740,5394,1732,5422,1732,5422,1749,5394,1749
region_01,480,480,0.9686,5860,1742,5848,1734,5871,1734,5871,1749,5848,1749
region_01,481,481,0.9935,5476,1740,5464,1732,5488,1732,5488,1749,5464,1749
region_01,482,4821483,0.9726,2990,2643,2977,2635,3004,2635,3004,2651,2977,2651
region_01,483,4821483,0.9726,3017,2643,3004,2635,3030,2635,3030,2651,3004,2651
region_01,484,4924844485496497,0.7011,5988,1741,5964,1731,6012,1731,6012,1751,5964,1751
region_01,485,494485,0.8152,6026,1741,6008,1732,6044,1732,6044,1750,6008,1750
region_01,486,486,0.9240,5725,1740,5714,1733,5736,1733,5736,1748,5714,1748
region_01,489,489,0.9620,5068,1740,5055,1732,5081,1732,5081,1748,5055,1748
region_01,490,490,0.7584,6132,1740,6122,1734,6142,1734,6142,1747,6122,1747
region_01,491,491,0.9971,5889,1741,5878,1733,5900,1733,5900,1749,5878,1749
region_01,492,492,0.9879,5930,1740,5918,1732,5943,1732,5943,1749,5918,1749
region_01,494,494,0.9878,5996,1740,5983,1733,6009,1733,6009,1748,5983,1748
region_01,495,495,0.9986,3428,2642,3416,2635,3439,2635,3439,2650,3416,2650
region_01,496,496,0.9835,6065,1740,6053,1733,6077,1733,6077,1748,6053,1748
region_01,497,49514961497,0.9529,3490,2642,3475,2635,3505,2635,3505,2650,3475,2650
region_01,499,499,0.9826,6160,1740,6147,1733,6173,1733,6173,1747,6147,1747
region_01,500,500,0.9728,6202,1740,6190,1732,6213,1732,6213,1748,6190,1748
region_01,501,501,0.8973,6232,1741,6220,1731,6244,1731,6244,1751,6220,1751
region_01,502,502,0.9537,6269,1740,6258,1733,6280,1733,6280,1747,6258,1747
region_01,503,503,0.9696,6299,1740,6286,1731,6312,1731,6312,1750,6286,1750
region_01,504,504,0.9978,6330,1740,6316,1731,6343,1731,6343,1749,6316,1749
region_01,505,505,0.9979,6262,1196,6246,1183,6278,1183,6278,1209,6246,1209
region_01,506,506,0.9770,6267,1254,6241,1234,6293,1234,6293,1275,6241,1275
region_01,507,507,0.9931,6234,1970,6222,1961,6245,1961,6245,1979,6222,1979
region_01,508,508,0.9945,4730,1824,4718,1816,4742,1816,4742,1833,4718,1833
region_01,509,509,0.9982,4766,1824,4753,1816,4778,1816,4778,1833,4753,1833
region_01,510,510,0.9991,4796,1824,4783,1815,4809,1815,4809,1833,4783,1833
region_01,511,511,0.9989,4834,1824,4821,1815,4846,1815,4846,1833,4821,1833
region_01,512,512,0.9991,4864,1824,4850,1814,4877,1814,4877,1833,4850,1833
region_01,513,513,0.9982,4904,1824,4891,1815,4917,1815,4917,1833,4891,1833
region_01,514,514,0.9994,4934,1824,4922,1815,4947,1815,4947,1833,4922,1833
region_01,515,515,0.9996,4971,1824,4957,1814,4985,1814,4985,1834,4957,1834
region_01,516,516,0.9983,5000,1824,4987,1814,5013,1814,5013,1834,4987,1834
region_01,517,517,0.9993,5038,1824,5024,1814,5051,1814,5051,1833,5024,1833
region_01,518,518,0.9993,5068,1824,5054,1814,5081,1814,5081,1833,5054,1833
region_01,519,519,0.9993,5108,1824,5095,1814,5121,1814,5121,1834,5095,1834
region_01,520,520,0.9537,5138,1824,5125,1814,5150,1814,5150,1833,5125,1833
region_01,521,521,0.9772,5174,1824,5162,1814,5186,1814,5186,1833,5162,1833
region_01,522,521522,0.8823,5204,1824,5189,1814,5218,1814,5218,1834,5189,1834
region_01,524,524,0.9976,5273,1824,5261,1816,5285,1816,5285,1833,5261,1833
region_01,525,52553,0.9022,6316,1824,6286,1812,6346,1812,6346,1835,6286,1835
region_01,528,529 524555657528529530,0.7747,5397,1824,5378,1813,5416,1813,5416,1836,5378,1836
region_01,529,529,0.9956,5447,1824,5437,1817,5457,1817,5457,1831,5437,1831
region_01,530,530,0.9974,5476,1824,5464,1815,5489,1815,5489,1833,5464,1833
region_01,533,533,0.9762,5658,1824,5646,1816,5670,1816,5670,1833,5646,1833
region_01,534,534,0.9888,5687,1824,5674,1816,5700,1816,5700,1833,5674,1833
region_01,535,535,0.9956,5728,1824,5715,1816,5740,1816,5740,1832,5715,1832
region_01,536,536,0.9961,5758,1824,5746,1814,5770,1814,5770,1833,5746,1833
region_01,538,538,0.9535,5824,1824,5812,1814,5837,1814,5837,1833,5812,1833
region_01,539,539,0.8143,5861,1823,5847,1813,5875,1813,5875,1833,5847,1833
region_01,540,540,0.9974,5892,1824,5880,1815,5904,1815,5904,1832,5880,1832
region_01,541,541,0.9969,5932,1824,5920,1815,5943,1815,5943,1832,5920,1832
region_01,542,542,0.8077,5961,1824,5948,1815,5974,1815,5974,1832,5948,1832
region_01,543,543,0.9930,5998,1824,5987,1816,6010,1816,6010,1832,5987,1832
region_01,544,544,0.9992,6029,1824,6017,1815,6041,1815,6041,1832,6017,1832
region_01,545,545,0.9863,6065,1824,6053,1815,6077,1815,6077,1832,6053,1832
region_01,546,546,0.9986,6096,1824,6084,1816,6107,1816,6107,1832,6084,1832
region_01,547,547,0.9939,3427,2564,3417,2557,3437,2557,3437,2572,3417,2572
region_01,548,548,0.8016,6165,1824,6152,1814,6178,1814,6178,1833,6152,1833
region_01,549,549,0.9996,6203,1824,6193,1817,6213,1817,6213,1831,6193,1831
region_01,550,550,0.9921,6234,1824,6222,1815,6245,1815,6245,1832,6222,1832
region_01,551,551,0.9996,6270,1824,6259,1814,6282,1814,6282,1833,6259,1833
region_01,552,552553,0.9182,6298,1824,6282,1813,6313,1813,6313,1835,6282,1835
region_01,553,553,0.9965,6332,1824,6319,1814,6344,1814,6344,1833,6319,1833
region_01,554,554,0.9994,6470,1762,6455,1751,6484,1751,6484,1772,6455,1772
region_01,555,555,0.9996,6474,1792,6459,1782,6488,1782,6488,1803,6459,1803
region_01,556,556,0.9992,6478,1834,6463,1822,6493,1822,6493,1845,6463,1845
region_01,557,557,0.9994,6482,1864,6466,1851,6498,1851,6498,1878,6466,1878
region_01,558,558,0.9957,6554,1828,6541,1818,6568,1818,6568,1838,6541,1838
region_01,559,559,0.9992,3912,2566,3899,2557,3924,2557,3924,2574,3899,2574
region_01,560,559560,0.9454,6638,1818,6613,1795,6663,1795,6663,1840,6613,1840
region_01,561,561562563,0.9518,6662,1804,6645,1785,6679,1785,6679,1824,6645,1824
region_01,562,561562563,0.9518,6696,1804,6679,1785,6712,1785,6712,1824,6679,1824
region_01,563,563,0.9990,6730,1800,6715,1788,6744,1788,6744,1812,6715,1812
region_01,564,564,0.9862,4698,1969,4686,1961,4710,1961,4710,1977,4686,1977
region_01,565,565,0.9851,4728,1970,4715,1962,4740,1962,4740,1977,4715,1977
region_01,566,51566156715681569,0.9622,4137,2564,4119,2556,4155,2556,4155,2573,4119,2573
region_01,567,51566156715681569,0.9622,4173,2564,4155,2556,4191,2556,4191,2573,4155,2573
region_01,568,51566156715681569,0.9622,4209,2564,4191,2556,4227,2556,4227,2573,4191,2573
region_01,569,51566156715681569,0.9622,4245,2564,4227,2556,4263,2556,4263,2573,4227,2573
region_01,570,570,0.9282,4902,1970,4889,1961,4916,1961,4916,1979,4889,1979
region_01,571,571,0.9694,4932,1970,4922,1962,4943,1962,4943,1977,4922,1977
region_01,572,572,0.9242,4971,1970,4955,1961,4987,1961,4987,1979,4955,1979
region_01,573,573,0.9573,4999,1969,4987,1961,5011,1961,5011,1977,4987,1977
region_01,574,574,0.9982,5036,1970,5024,1961,5049,1961,5049,1978,5024,1978
region_01,575,574575,0.9352,5066,1970,5051,1960,5080,1960,5080,1979,5051,1979
region_01,576,576,0.9254,5107,1970,5094,1961,5120,1961,5120,1978,5094,1978
region_01,577,761577,0.9620,2132,2416,2120,2409,2143,2409,2143,2424,2120,2424
region_01,578,578,0.5530,5810,1824,5781,1814,5838,1814,5838,1834,5781,1834
region_01,579,579,0.9536,5204,1970,5192,1962,5215,1962,5215,1978,5192,1978
region_01,580,580,0.9949,5242,1970,5230,1962,5253,1962,5253,1977,5230,1977
region_01,581,581559,0.9945,3888,2564,3877,2556,3900,2556,3900,2572,3877,2572
region_01,583,583,0.7050,5336,1969,5320,1961,5351,1961,5351,1977,5320,1977
region_01,584,584585,0.8528,5378,1970,5364,1961,5393,1961,5393,1978,5364,1978
region_01,585,584585,0.8528,5408,1970,5393,1961,5422,1961,5422,1978,5393,1978
region_01,586,586,0.9183,5446,1970,5429,1960,5462,1960,5462,1979,5429,1979
region_01,587,584555865.87,0.8292,5466,1970,5443,1960,5488,1960,5488,1979,5443,1979
region_01,588,588,0.7808,5338,1969,5324,1961,5351,1961,5351,1977,5324,1977
region_01,589,589,0.9761,4860,1970,4845,1961,4874,1961,4874,1978,4845,1978
region_01,590,590,0.9954,5655,1970,5644,1962,5666,1962,5666,1977,5644,1977
region_01,591,901591,0.9284,2607,2416,2596,2407,2618,2407,2618,2424,2596,2424
region_01,592,592,0.9361,5726,1970,5714,1962,5738,1962,5738,1978,5714,1978
region_01,593,593,0.9121,5756,1970,5744,1962,5768,1962,5768,1978,5744,1978
region_01,594,594,0.9839,5794,1970,5782,1962,5805,1962,5805,1977,5782,1977
region_01,595,595,0.9696,5824,1970,5812,1962,5835,1962,5835,1977,5812,1977
region_01,596,596,0.9011,5859,1969,5847,1961,5871,1961,5871,1977,5847,1977
region_01,598,598,0.7174,5930,1970,5918,1962,5942,1962,5942,1978,5918,1978
region_01,599,599,0.9897,5960,1970,5948,1962,5972,1962,5972,1977,5948,1977
region_01,600,600,0.9793,5997,1969,5985,1961,6009,1961,6009,1977,5985,1977
region_01,601,601,0.9918,6027,1970,6016,1962,6038,1962,6038,1978,6016,1978
region_01,602,602,0.9988,6065,1969,6052,1961,6078,1961,6078,1977,6052,1977
region_01,603,603,0.9763,6094,1970,6081,1961,6108,1961,6108,1978,6081,1978
region_01,604,604,0.9958,6136,1970,6122,1961,6149,1961,6149,1978,6122,1978
region_01,605,605,0.9963,6165,1970,6152,1961,6178,1961,6178,1978,6152,1978
region_01,606,606,0.9434,6202,1969,6188,1960,6216,1960,6216,1978,6188,1978
region_01,607,607,0.9967,6232,1970,6219,1961,6245,1961,6245,1978,6219,1978
region_01,608,608,0.8753,6270,1970,6256,1961,6284,1961,6284,1979,6256,1979
region_01,609,609,0.9941,6300,1969,6287,1960,6314,1960,6314,1978,6287,1978
region_01,610,610,0.9995,6340,1970,6326,1961,6353,1961,6353,1978,6326,1978
region_01,611,611,0.9956,6368,1970,6356,1961,6381,1961,6381,1978,6356,1978
region_01,612,612,0.9988,6490,2009,6478,1999,6502,1999,6502,2019,6478,2019
region_01,613,613,0.9999,6520,2004,6507,1994,6532,1994,6532,2014,6507,2014
region_01,614,61457,0.9958,2122,2642,2100,2634,2143,2634,2143,2650,2100,2650
region_01,615,154615,0.8825,3408,2564,3397,2557,3420,2557,3420,2572,3397,2572
region_01,616,612613614615616617618619620,0.8333,6621,1990,6605,1959,6637,1959,6637,2022,6605,2022
region_01,617,612613614615616617618619620,0.8333,6654,1990,6637,1959,6670,1959,6670,2022,6637,2022
region_01,618,612613614615616617618619620,0.8333,6686,1990,6670,1959,6703,1959,6703,2022,6670,2022
region_01,619,612613614615616617618619620,0.8333,6719,1990,6703,1959,6735,1959,6735,2022,6703,2022
region_01,620,612613614615616617618619620,0.8333,6752,1990,6735,1959,6768,1959,6768,2022,6735,2022
region_01,621,621,0.9995,4698,2039,4685,2030,4712,2030,4712,2048,4685,2048
region_01,622,622,0.9993,4730,2038,4716,2029,4744,2029,4744,2047,4716,2047
region_01,623,623,0.9995,4766,2038,4753,2029,4780,2029,4780,2048,4753,2048
region_01,624,624,0.9997,4796,2039,4782,2029,4811,2029,4811,2049,4782,2049
region_01,625,625,0.9988,4833,2038,4819,2029,4847,2029,4847,2048,4819,2048
region_01,626,626,0.9997,4864,2038,4850,2029,4877,2029,4877,2047,4850,2047
region_01,627,627,0.9992,4904,2038,4890,2029,4917,2029,4917,2048,4890,2048
region_01,628,628,0.9990,4934,2039,4922,2031,4947,2031,4947,2047,4922,2047
region_01,629,629,0.9994,4971,2038,4957,2029,4985,2029,4985,2048,4957,2048
region_01,630,630,0.9976,5001,2038,4988,2030,5014,2030,5014,2047,4988,2047
region_01,631,631,0.9995,5038,2040,5024,2030,5052,2030,5052,2049,5024,2049
region_01,632,632,0.9972,5067,2039,5053,2030,5081,2030,5081,2048,5053,2048
region_01,633,633,0.9985,5108,2039,5095,2030,5122,2030,5122,2048,5095,2048
region_01,634,634,0.9997,5139,2039,5125,2030,5153,2030,5153,2048,5125,2048
region_01,635,635,0.9985,5175,2038,5162,2030,5188,2030,5188,2047,5162,2047
region_01,636,636,0.9974,5204,2038,5189,2029,5219,2029,5219,2048,5189,2048
region_01,637,637,0.9981,5243,2039,5229,2029,5257,2029,5257,2049,5229,2049
region_01,638,638,0.9958,5270,2039,5255,2030,5286,2030,5286,2048,5255,2048
region_01,639,639,0.9984,5310,2039,5296,2030,5323,2030,5323,2048,5296,2048
region_01,640,640,0.9989,5339,2038,5324,2029,5354,2029,5354,2048,5324,2048
region_01,641,641,0.9997,5380,2040,5366,2030,5394,2030,5394,2049,5366,2049
region_01,642,642,0.9994,5410,2040,5396,2031,5423,2031,5423,2048,5396,2048
region_01,643,643,0.9956,5447,2038,5433,2029,5461,2029,5461,2048,5433,2048
region_01,644,644,0.9995,5478,2039,5464,2030,5491,2030,5491,2048,5464,2048
region_01,645,645,0.9958,5590,2039,5576,2029,5604,2029,5604,2049,5576,2049
region_01,646,646,0.9929,5618,2039,5603,2030,5634,2030,5634,2048,5603,2048
region_01,647,647,0.9990,5658,2040,5643,2030,5674,2030,5674,2049,5643,2049
region_01,648,648,0.9981,5687,2038,5673,2029,5701,2029,5701,2048,5673,2048
region_01,649,649,0.9299,5728,2038,5715,2030,5740,2030,5740,2047,5715,2047
region_01,650,650,0.9985,5758,2039,5744,2030,5771,2030,5771,2048,5744,2048
region_01,651,651,0.9990,5794,2040,5780,2030,5809,2030,5809,2049,5780,2049
region_01,652,652,0.9992,5824,2038,5811,2030,5837,2030,5837,2047,5811,2047
region_01,653,653,0.9977,5860,2039,5847,2030,5874,2030,5874,2048,5847,2048
region_01,654,654,0.9989,5890,2039,5877,2030,5904,2030,5904,2048,5877,2048
region_01,655,655,0.9984,5932,2039,5919,2031,5945,2031,5945,2047,5919,2047
region_01,656,656,0.9994,5962,2039,5948,2031,5975,2031,5975,2047,5948,2047
region_01,657,657,0.9779,5997,2039,5984,2031,6010,2031,6010,2047,5984,2047
region_01,658,658,0.9922,6028,2038,6015,2030,6041,2030,6041,2047,6015,2047
region_01,659,659,0.9992,6064,2038,6051,2030,6078,2030,6078,2047,6051,2047
region_01,660,6591660,0.9940,3908,2160,3893,2150,3922,2150,3922,2169,3893,2169
region_01,661,661,0.9992,6136,2039,6123,2030,6149,2030,6149,2048,6123,2048
region_01,662,662,0.9969,6165,2038,6151,2030,6179,2030,6179,2047,6151,2047
region_01,663,663,0.9982,6202,2039,6189,2030,6216,2030,6216,2048,6189,2048
region_01,664,664,0.9991,6234,2039,6221,2031,6246,2031,6246,2047,6221,2047
region_01,665,665,0.9956,6270,2039,6257,2030,6284,2030,6284,2048,6257,2048
region_01,666,666,0.9966,6300,2039,6287,2030,6314,2030,6314,2048,6287,2048
region_01,667,667,0.9983,6338,2038,6325,2029,6351,2029,6351,2048,6325,2048
region_01,668,668,0.9968,6369,2038,6357,2031,6381,2031,6381,2046,6357,2046
region_01,669,669,0.9935,6499,2074,6486,2065,6512,2065,6512,2084,6486,2084
region_01,670,670,0.9999,6528,2070,6517,2063,6540,2063,6540,2078,6517,2078
region_01,671,671,0.9900,6566,2064,6552,2057,6580,2057,6580,2071,6552,2071
region_01,672,6721673,0.9948,4356,2160,4342,2151,4369,2151,4369,2169,4342,2169
region_01,673,6721673,0.9948,4382,2160,4369,2151,4396,2151,4396,2169,4369,2169
region_01,674,671672673674,0.9687,6664,2060,6648,2041,6680,2041,6680,2080,6648,2080
region_01,675,675676,0.9786,6698,2046,6682,2031,6714,2031,6714,2062,6682,2062
region_01,676,675676,0.9786,6730,2046,6714,2031,6746,2031,6746,2062,6714,2062
region_01,677,677,0.9983,6760,2038,6746,2027,6774,2027,6774,2050,6746,2050
region_01,678,678,0.9909,4716,2166,4703,2157,4730,2157,4730,2174,4703,2174
region_01,679,679,0.9997,4781,2190,4767,2181,4795,2181,4795,2199,4767,2199
region_01,680,680,0.9874,4810,2190,4796,2181,4825,2181,4825,2200,4796,2200
region_01,681,681,0.9895,4848,2190,4835,2181,4862,2181,4862,2199,4835,2199
region_01,682,682,0.9889,4879,2190,4865,2181,4893,2181,4893,2199,4865,2199
region_01,683,683,0.9976,4916,2190,4902,2182,4929,2182,4929,2198,4902,2198
region_01,684,684,0.9971,4958,2190,4946,2182,4970,2182,4970,2198,4946,2198
region_01,685,685,0.9950,5046,2190,5033,2182,5058,2182,5058,2198,5033,2198
region_01,686,686,0.9966,5076,2190,5062,2182,5089,2182,5089,2199,5062,2199
region_01,687,687,0.9957,5115,2190,5101,2181,5129,2181,5129,2199,5101,2199
region_01,689,689,0.9823,5182,2190,5168,2181,5196,2181,5196,2199,5168,2199
region_01,690,690,0.9975,5212,2190,5198,2182,5227,2182,5227,2199,5198,2199
region_01,691,691,0.9996,5242,2190,5228,2181,5256,2181,5256,2200,5228,2200
region_01,692,692,0.9992,5340,2190,5327,2182,5353,2182,5353,2199,5327,2199
region_01,693,693,0.9989,5380,2190,5367,2181,5394,2181,5394,2199,5367,2199
region_01,694,694,0.9996,5411,2190,5398,2182,5424,2182,5424,2199,5398,2199
region_01,695,695,0.9983,5470,2173,5457,2164,5484,2164,5484,2182,5457,2182
region_01,696,516961697,0.9882,4000,2016,3980,2007,4019,2007,4019,2024,3980,2024
region_01,697,697,0.9959,5470,2238,5458,2230,5483,2230,5483,2247,5458,2247
region_01,698,698,0.9404,5470,2324,5458,2315,5483,2315,5483,2332,5458,2332
region_01,699,699,0.9949,5604,2174,5590,2165,5617,2165,5617,2182,5590,2182
region_01,700,700,0.9995,5604,2208,5590,2198,5617,2198,5617,2217,5590,2217
region_01,701,701,0.9998,5603,2330,5590,2321,5616,2321,5616,2339,5590,2339
region_01,702,702,0.9990,5659,2190,5646,2182,5672,2182,5672,2199,5646,2199
region_01,703,703,0.9997,5688,2190,5675,2182,5702,2182,5702,2199,5675,2199
region_01,704,704,0.9996,5754,2165,5739,2156,5768,2156,5768,2174,5739,2174
region_01,705,705,0.9996,5840,2190,5826,2182,5853,2182,5853,2199,5826,2199
region_01,706,706707,0.9987,5874,2190,5860,2181,5889,2181,5889,2199,5860,2199
region_01,707,707,0.9991,5900,2191,5885,2183,5916,2183,5916,2199,5885,2199
region_01,708,708709,0.9922,5944,2190,5929,2181,5958,2181,5958,2200,5929,2200
region_01,709,709,0.9973,5972,2190,5956,2182,5987,2182,5987,2199,5956,2199
region_01,710,710,0.9995,6096,2190,6082,2181,6109,2181,6109,2200,6082,2200
region_01,711,711,0.9950,6129,2190,6116,2181,6142,2181,6142,2199,6116,2199
region_01,712,712,0.9985,6159,2190,6146,2182,6172,2182,6172,2199,6146,2199
region_01,713,713714,0.9994,6198,2191,6184,2182,6213,2182,6213,2200,6184,2200
region_01,714,714,0.9999,6228,2190,6216,2182,6241,2182,6241,2199,6216,2199
region_01,715,715,0.9994,6266,2190,6253,2182,6279,2182,6279,2199,6253,2199
region_01,716,716,0.9997,6342,2190,6329,2181,6356,2181,6356,2198,6329,2198
region_01,717,717,0.9995,6372,2190,6359,2182,6385,2182,6385,2199,6359,2199
region_01,718,718,0.8844,6414,2202,6401,2193,6426,2193,6426,2210,6401,2210
region_01,719,719,0.8957,6556,2216,6542,2206,6569,2206,6569,2227,6542,2227
region_01,720,720,0.7803,6581,2212,6564,2201,6598,2201,6598,2224,6564,2224
region_01,721,721,0.8961,6622,2207,6609,2197,6634,2197,6634,2217,6609,2217
region_01,722,722,0.9731,6652,2202,6638,2191,6666,2191,6666,2213,6638,2213
region_01,723,723,0.9537,6700,2195,6688,2184,6713,2184,6713,2206,6688,2206
region_01,725,725,0.9950,6426,2299,6413,2290,6439,2290,6439,2308,6413,2308
region_01,726,726,0.9994,6427,2332,6413,2322,6441,2322,6441,2341,6413,2341
region_01,727,727,0.9998,6571,2276,6554,2264,6588,2264,6588,2289,6554,2289
region_01,728,617271728,0.9798,4659,2038,4640,2030,4678,2030,4678,2047,4640,2047
region_01,729,729,0.9203,6700,2195,6687,2184,6713,2184,6713,2206,6687,2206
region_01,740,740,0.9943,6638,2776,6619,2760,6658,2760,6658,2793,6619,2793
region_01,741,741,0.9847,3426,1824,3417,1817,3435,1817,3435,1832,3417,1832
region_01,742,742,0.9989,6644,2844,6630,2834,6659,2834,6659,2855,6630,2855
region_01,743,743,0.9989,6650,2874,6635,2861,6665,2861,6665,2886,6635,2886
region_01,744,744,0.9969,6634,2964,6618,2951,6650,2951,6650,2976,6618,2976
region_01,745,745,0.9993,4368,2293,4354,2284,4382,2284,4382,2302,4354,2302
region_01,746,746,0.9994,4368,2326,4355,2317,4381,2317,4381,2334,4355,2334
region_01,747,747,0.9987,4508,2174,4494,2165,4522,2165,4522,2184,4494,2184
region_01,748,748,0.9983,4508,2208,4495,2199,4522,2199,4522,2216,4495,2216
region_01,749,749,0.9994,4508,2246,4494,2237,4522,2237,4522,2256,4494,2256
region_01,750,750,0.9997,4509,2280,4495,2271,4523,2271,4523,2289,4495,2289
region_01,751,751,0.9998,4508,2320,4495,2312,4521,2312,4521,2329,4495,2329
region_01,752,752,0.9997,4509,2354,4495,2344,4523,2344,4523,2363,4495,2363
region_01,753,753,0.9996,4508,2392,4495,2383,4522,2383,4522,2402,4495,2402
region_01,754,754,0.9997,4508,2426,4494,2416,4522,2416,4522,2435,4494,2435
region_01,755,755,0.9998,4350,2416,4337,2407,4364,2407,4364,2425,4337,2425
region_01,756,756,0.9992,4381,2416,4367,2408,4395,2408,4395,2425,4367,2425
region_01,757,757,0.9683,4564,2418,4552,2410,4576,2410,4576,2426,4552,2426
region_01,758,519 5205215254 52455565758529530,0.8365,5392,1824,5372,1813,5412,1813,5412,1835,5372,1835
region_01,759,759,0.9995,4634,2418,4620,2409,4647,2409,4647,2426,4620,2426
region_01,760,760,0.9985,4664,2418,4650,2409,4677,2409,4677,2426,4650,2426
region_01,761,761,0.9993,4702,2418,4688,2409,4717,2409,4717,2426,4688,2426
region_01,762,762,0.9995,4732,2418,4717,2409,4746,2409,4746,2426,4717,2426
region_01,763,763,0.9995,4770,2418,4756,2409,4785,2409,4785,2426,4756,2426
region_01,764,764,0.9994,4800,2418,4787,2410,4812,2410,4812,2425,4787,2425
region_01,765,765,0.9996,4836,2418,4823,2409,4849,2409,4849,2426,4823,2426
region_01,766,766,0.9989,4866,2418,4853,2409,4880,2409,4880,2426,4853,2426
region_01,767,767,0.9994,4906,2418,4893,2409,4920,2409,4920,2426,4893,2426
region_01,768,768,0.9971,4937,2418,4923,2409,4951,2409,4951,2426,4923,2426
region_01,769,769,0.9987,4974,2418,4960,2410,4989,2410,4989,2426,4960,2426
region_01,770,770,0.9935,5003,2418,4990,2410,5016,2410,5016,2425,4990,2425
region_01,771,771772,0.9990,5040,2418,5026,2409,5055,2409,5055,2426,5026,2426
region_01,772,771772,0.9990,5069,2418,5055,2409,5083,2409,5083,2426,5055,2426
region_01,773,773,0.9667,5110,2418,5098,2410,5122,2410,5122,2425,5098,2425
region_01,774,774,0.9969,5141,2418,5129,2410,5153,2410,5153,2425,5129,2425
region_01,775,775,0.9963,5177,2418,5164,2409,5190,2409,5190,2426,5164,2426
region_01,776,776,0.9996,5245,2418,5232,2410,5258,2410,5258,2425,5232,2425
region_01,777,77677778779,0.9371,5294,2418,5273,2408,5316,2408,5316,2428,5273,2428
region_01,778,778779,0.9934,5315,2418,5301,2409,5329,2409,5329,2426,5301,2426
region_01,779,778779,0.9934,5344,2418,5329,2409,5358,2409,5358,2426,5329,2426
region_01,780,780,0.9934,5382,2418,5369,2410,5395,2410,5395,2425,5369,2425
region_01,781,781,0.9996,5411,2418,5399,2410,5423,2410,5423,2426,5399,2426
region_01,782,782,0.9917,5450,2418,5436,2408,5463,2408,5463,2427,5436,2427
region_01,783,783,0.9987,5480,2418,5467,2410,5493,2410,5493,2425,5467,2425
region_01,784,784,0.9964,5594,2417,5578,2408,5609,2408,5609,2426,5578,2426
region_01,785,785,0.9990,5621,2418,5606,2408,5636,2408,5636,2427,5606,2427
region_01,786,786787,0.8947,5658,2417,5641,2408,5674,2408,5674,2426,5641,2426
region_01,787,787,0.9963,5688,2418,5675,2409,5702,2409,5702,2426,5675,2426
region_01,788,788789790791,0.9903,5728,2418,5713,2408,5744,2408,5744,2428,5713,2428
region_01,789,789,0.9990,5758,2418,5744,2409,5772,2409,5772,2426,5744,2426
region_01,790,790,0.9995,5796,2418,5782,2409,5809,2409,5809,2426,5782,2426
region_01,791,791,0.9996,5825,2418,5812,2409,5838,2409,5838,2426,5812,2426
region_01,792,792,0.9993,5863,2418,5847,2408,5879,2408,5879,2427,5847,2427
region_01,793,793,0.9997,5892,2418,5878,2409,5905,2409,5905,2426,5878,2426
region_01,794,794,0.9996,5935,2418,5921,2409,5949,2409,5949,2426,5921,2426
region_01,795,795,0.9996,5964,2418,5950,2409,5978,2409,5978,2426,5950,2426
region_01,796,796797,0.9947,6000,2418,5985,2408,6015,2408,6015,2427,5985,2427
